#===MAIN===
"s","y","e","mm","dd","rr","pp","ss"
"Ford_F-Series_(third_generation)",1956,1960,"Ford_Motor_Company","","","Ford_F-Series_(second_generation)","Ford_E-Series~Ford_F-Series_(fourth_generation)"
"Rolls-Royce_25/30",1936,1938,"Rolls-Royce_Limited","","","Rolls-Royce_20/25","Rolls-Royce_Wraith_(1938)"
"Mercedes-Benz_W187",1951,1951,"Mercedes-Benz","","","Mercedes-Benz_W142","Mercedes-Benz_W105~Mercedes-Benz_W180"
"Ford_Consul",1951,1962,"Ford_of_Britain","","","Ford_Pilot","Ford_Cortina"
"Fiat_512",1926,1928,"Fiat","","","Fiat_510","Fiat_503"
"Armstrong_Siddeley_Whitley_18",1949,1954,"Armstrong_Siddeley","","","Armstrong_Siddeley_Lancaster","Armstrong_Siddeley_Sapphire_(motor_car)"
"ARO_24_Series",1972,2006,"ARO_(company)","","","ARO_M461","ARO_10"
"Audi_Type_T",1931,1932,"Audi","","","Audi_Type_R","Audi_Front"
"Nissan_Fairlady_Z_(S130)",1978,1983,"Nissan","","","Nissan_Fairlady_Z_(S30)","Nissan_300ZX"
"Jaguar_Mark_VIII",1956,1956,"Jaguar_Cars","","","Jaguar_Mark_VII_M","Jaguar_Mark_IX"
"MG_K-type",1932,1934,"MG_cars","","","MG_F-type","MG_N-type"
"Caterham_7",1973,,"Caterham_Cars","","","Lotus_Seven","Caterham_7_CSR"
"Lancia_Astura",1931,1939,"Lancia","","Lancia_Artena","Lancia_Dilambda",""
"Renault_Frégate",1951,1960,"Renault","","","Renault_Primaquatre~Renault_Vivastella",""
"SEAT_1430",1969,1975,"SEAT","","Fiat_124~SEAT_124","","SEAT_131"
"Bedford_Beagle",1964,1973,"Bedford_Vehicles","","Bedford_HA","","Vauxhall_Viva"
"Izh_2125",1973,1997,"IZh","","Izh_2715~Moskvitch_412","","Izh_2126"
"GAZ-A",1932,1936,"GAZ","","Ford_Model_A_(1927–1931)~GAZ-AA","","GAZ-M1"
"Standard_Little_Nine",1931,1933,"Standard_Motor_Company","","","","Standard_Flying_Nine"
"Nissan_Vanette",1978,1994,"Mazda~Nissan","","","","Nissan_NV200~Nissan_NV300~Nissan_Serena"
"Isotta_Fraschini_Tipo_8",1919,1924,"Isotta_Fraschini","","","","Isotta_Fraschini_Tipo_8A"
"Vauxhall_Cadet",1932,9,"Vauxhall_Motors","","","","Vauxhall_Big_Six~Vauxhall_Light_Six"
"Toyota_Kijang",1977,2007,"Toyota","","","","Toyota_Avanza~Toyota_Fortuner~Toyota_Hilux~Toyota_Hilux_Champ~Toyota_Innova"
"SEAT_128",1976,1980,"SEAT","","Fiat_128","",""
"Abarth_Simca_2000",1963,1965,"Abarth~Simca","","Fiat_Abarth_OT_1300","",""
"Morgan_+4+",1963,1967,"Morgan_Motor_Company","","","",""
"Amilcar_Pégase",1934,1937,"Amilcar","","","",""
"Talbot_Baby",1951,1940,"Talbot-Lago","","","",""
"Yugo",1980,2008,"Zastava_Automobiles","","","",""
"Jeep_Wagoneer",1963,1993,"Jeep","","","",""
"Heinkel_Kabine",1956,,"Heinkel~Trojan_(automobile)","","","",""
"Malaxa_(car)",1945,1945,"","","","",""
"Mercedes-Benz_130",1931,,"","","","",""
"Rockne",1932,,"","","","",""
"Skirrow_(car)",1936,,"","","","",""
"M.R._(automobile)",1945,,"","","","",""
"Spatz_(automobile)",1956,,"","","","",""
"Ford_Corsair",1964,,"","","","",""
"Brabham_BT21",1966,,"","","","",""
"Lamborghini_Militaria",1977,,"","","","",""
"Holden_Commodore",1978,,"","","","",""
"Alba_AR6",1985,,"","","","",""
"Aston_Martin_DB10",2014,2014,"Aston_Martin","Marek_Reichman~Sam Holgate under Marek Reichman","Aston_Martin_Vantage_(2005)~Aston_Martin_Vantage_(2018)","Aston_Martin_DB9","Aston_Martin_DB11"
"Volvo_480",1986,1995,"Volvo_Cars","John_de_Vries_(designer)~Peter_Horbury","Volvo_440/460","Volvo_P1800","Volvo_C30"
"BMW_Z3",1995,1995,"BMW","Burkhard Göschel~Joji_Nagashima","BMW_3_Series_(E36)","BMW_Z1","BMW_Z4_(E85)"
"Lancia_Dedra",1989,1989,"Alfa_Romeo~Fiat_S.p.A.","Ercole Spada at I.DE.A Institute~Ercole_Spada","","Lancia_Prisma","Lancia_Lybra"
"Ferrari_F40",1987,1996,"Ferrari","Aldo_Brovarone~Nicola_Materazzi~under the supervision of Aldo Brovarone at Pininfarina","","Ferrari_288_GTO","Ferrari_F50"
"Alfa_Romeo_Giulia_(2015)",2016,,"Alfa_Romeo","Marco Tencone at Centro Stile Alfa Romeo~Marco_Tencone","Alfa_Romeo_Stelvio","Alfa_Romeo_159",""
"Bugatti_18/3_Chiron",1999,1999,"Bugatti_Automobiles","Fabrizio Giugiaro at Italdesign under Hartmut Warkuß~Italdesign_Giugiaro","","","Bugatti_Chiron~Bugatti_Veyron"
"Austin_de_Luxe",1974,1974,"Authi","Alec_Issigonis~Pininfarina","BMC_ADO16","",""
"Hyundai_Genesis_Coupe",2008,2016,"Hyundai_Motor_Company","Eric_Stoddard","Hyundai_Genesis","",""
"Nissan_Pao",1989,31,"Nissan","~Naoki_Sakai_(industrial_designer)~Yoshiro_Kobata_(industrial_designer)","Nissan_Be-1~Nissan_Figaro~Nissan_Micra","",""
"Alfa_Romeo_Scighera",1997,1997,"Italdesign_Giugiaro","Fabrizio Giugiaro at Italdesign~Italdesign_Giugiaro","Alfa_Romeo_155~Alfa_Romeo_164","",""
"VLF_Destino",2016,2016,"VLF_Automotive","Henrik_Fisker","Chevrolet_Volt~Fisker_Karma~Karma_Revero","",""
"Lamborghini_Centenario",2016,20,"Lamborghini","~Filippo Perini~Mitja_Borkert","Lamborghini_Aventador","",""
"Jimenez_Novia",1995,1995,"Jimenez_(automobile_company)","Ramon_Jimenez_(motorcycle_racer)","","",""
"Ford_021C",1999,1999,"","Laurens_van_den_Acker~Marc_Newson","","",""
"Ford_Taurus_(China)",2016,2022,"Changan_Ford","Bogusław Paruch, Berk Keskin, Andrea di Buduo, Dillon Blanski, Ernesto Rupar","Ford_Fusion_(Americas)~Ford_Mondeo~Lincoln_Continental~Lincoln_MKZ","Ford_Taurus_(sixth_generation)","Ford_Mondeo_(fifth_generation)"
"Toyota_Platz",1999,2012,"Toyota","Yoshiharu Nakajima","Scion_xA~Toyota_Ist~Toyota_Vios~Toyota_Vitz~Toyota_Yaris_Verso","Toyota_Tercel","Toyota_Belta~Toyota_Vios"
"Chrysler_Town_&_Country_(minivan)",1989,2016,"Chrysler~Mercedes-Benz_Group","Bob Hubbach~Brandon Faurote~Don Renkert~Ralph_Gilles","","Chrysler_Town_&_Country_(1941–1988)","Chrysler_Pacifica_(minivan)"
"Ford_Sierra_RS_Cosworth",1986,1986,"Ford_of_Europe","Lothar Pinske","","Ford_RS200","Ford_Escort_RS_Cosworth"
"Dodge_Stratus",1995,2006,"Chrysler~Mercedes-Benz_Group~Mitsubishi_Motors","Michael Santoro","","Dodge_Avenger~Dodge_Spirit~Mitsubishi_Galant","Argentina~Brazil~Chrysler_Sebring~Dodge_Avenger~Dodge_Challenger_(2008)"
"Chevrolet_Cruze",2008,,"General_Motors","~David_Lyon_(designer)~Stuart Cooper~Tony Stolfo and Martin Love","","Chevrolet_Cobalt~Chevrolet_Vectra~Daewoo_Lacetti~Holden_Astra~Opel_Astra~Pontiac_G5~Sedan_(automobile)","Chevrolet_Monza_(China)~Holden_Astra"
"Toyota_SA",1947,1952,"","Dr Kazuo Kumabe","Toyota_SA","Toyota_AA","Toyota_SA"
"Bentley_Azure",1995,2003,"Bentley","Dirk van Braeckel, Raul Pires","","Rolls-Royce_Corniche",""
"Toyota_Tundra",1999,,"Toyota","~Hideo Kondo, Yusuku Fukushima~Kevin Hunter~Matt Sperling~Scott Roller, Miljan Jevremovic, and Kevin Chun","Toyota_Sequoia","Toyota_T100",""
"Jeep_Gladiator_(JT)",2018,,"Jeep","Taylor Langhals","Jeep_Wrangler_(JL)","Jeep_CJ~Jeep_Comanche",""
"Hyundai_i20",2008,,"Hyundai_Motor_Company","Casey Hyun~Thomas Bürkle~Under the lead of SangYup Lee","","Hyundai_Accent~Hyundai_Getz",""
"Hyundai_Nexo",2018,,"Hyundai_Motor_Company","Yong Jun Heo","","Hyundai_ix35_FCEV",""
"Hongqi_E-HS3",2018,2023,"Hongqi_(marque)","Vojtěch Stránský","","","Hongqi_HS3"
"Junpai_A50",2018,2019,"FAW_Group","Filippo Perin","Junpai_CX65","",""
"TVR_Cerbera",1996,1996,"TVR","Damian McTaggart","TVR_Chimaera","",""
"BMW_Z18",1995,1990,"BMW","BMW Technik GmbH","BMW_X5~BMW_Z3","",""
"Genesis_New_York",2016,2016,"Genesis_Motor","Davide Varenna","Genesis_G70","",""
"Ford_Ka",1996,2021,"Ford_Motor_Company","~Claude_Lobo~João Marcos Ramos~Pininfarina","","",""
"Chevrolet_Blazer_(crossover)",2018,,"General_Motors","Jawook Koo and Brian Malczewski","","",""
"BMW_8_Series_(G15)",2018,,"BMW","Jacobo Domínguez~John Buckingham","","",""
"Audi_Q5",2008,,"Audi","Christian Winkelmann~Marc_Lichte~Wolfgang_Egger","","",""
"BMW_HH",1947,,"","Herman_Holbein","","",""
"Jowett_Javelin",1947,,"","Gerald_Palmer_(car_designer)","","",""
"Lancia_Ypsilon",1996,,"","Alberto Dilillo at Centro Stile Lancia~Emanuele Torrassorri~Enrico Fumia at Centro Stile Lancia~Mike Robinson at Centro Stile Lancia","","",""
"Acura_CL",1996,,"","Donald Herner, Harumi Okano, Kunihiko Tachibana","","",""
"Nissan_Kicks",2016,,"","Boson Huang, Hiren Patel","","",""
"Ford_Indigo",1996,,"","Claude_Lobo","","",""
"RGS_Mirage_GT-1",1997,,"","Gary Ward","","",""
"Citroën_C4_Cactus",2014,2020,"Citroën","","Citroën_C3~DS_3~Opel_Crossland~Peugeot_208","Citroën_C4~Citroën_C4_Aircross","Citroën_C3_Aircross~Citroën_C4"
"Alfa_Romeo_156",1997,2007,"Fiat_S.p.A.","","","Alfa_Romeo_155","Alfa_Romeo_159"
"Audi_Type_R",1928,1932,"Audi","","","Audi_Type_M","Audi_Type_T"
"Daihatsu_Mira_Gino",1999,2009,"Daihatsu","","","Daihatsu_Mira","Daihatsu_Mira_Cocoa"
"Peugeot_Type_190",1928,1931,"Peugeot","","","Peugeot_5CV","Peugeot_201"
"Saipa_Saina",2016,,"SAIPA","","","Saipa_Tiba","Saipa_Saina"
"BYD_G5",2014,2017,"BYD_Auto","","BYD_F3~BYD_Qin","BYD_G3",""
"Mitsubishi_Dignity",1999,2016,"Mitsubishi_Motors~Nissan","","Mitsubishi_Proudia","Mitsubishi_Debonair",""
"Mitsubishi_Proudia",1999,2016,"Mitsubishi_Motors~Nissan","","Hyundai_Equus~Mitsubishi_Dignity","Mitsubishi_Debonair",""
"Chevrolet_Express",1995,,"General_Motors","","Chevrolet_C/K_(fourth_generation)~Chevrolet_Kodiak~Chevrolet_Silverado_(first_generation)","Chevrolet_van",""
"Honda_Freed",2008,,"Honda","","","Honda_Mobilio",""
"MG_HS",2018,,"SAIC_Motor","","","MG_GS",""
"Toyota_Ipsum",1995,2010,"Toyota","","Toyota_Avensis","","Toyota_Verso"
"Daihatsu_Pyzar",1996,2002,"Daihatsu","","Daihatsu_Charade","","Daihatsu_YRV"
"Humber_FWD",1941,1945,"Humber_Limited","","","","Land_Rover_series"
"Mini_E",2008,2010,"BMW_i","","","","BMW_ActiveE~Mini_Electric"
"Alpina_B10_Bi-Turbo",1989,1989,"Alpina","","","","Alpina"
"Daihatsu_Rocky_(F300)",1989,2002,"Daihatsu","","","","Daihatsu_Rocky_(A200)~Daihatsu_Terios"
"Sheridan_(automobile)",1920,,"","","","","Durant_Motors"
"Kia_K4_(China)",2014,2020,"Kia","","Hyundai_Mistra","",""
"Dongfeng_A9",2016,2019,"Dongfeng_Motor_Corporation","","Citroën_C6~Peugeot_508","",""
"Huansu_S3",2014,2020,"Huansu","","Huansu_S2","",""
"Forthing_SX6",2016,2023,"Forthing","","Forthing_Jingyi_X6","",""
"Mahindra_e2o_Plus",2016,2019,"Mahindra_Last_Mile_Mobility_Limited","","","",""
"Mitsubishi_Gaus",1995,1995,"Mitsubishi_Motors","","","",""
"Alpina_B12",1999,1988,"Alpina","","","",""
"Haima_S5",2014,2021,"Haima_Automobile","","","",""
"Zotye_Z500",2014,2021,"Zotye_Auto","","","",""
"Beijing_EX3",2018,2022,"BAIC_Motor","","","",""
"Ora_iQ",2018,2020,"Great_Wall_Motor","","","",""
"Mitsubishi_Pajero_Evolution",1997,2007,"Mitsubishi_Motors","","","",""
"Volkswagen_GTI_Roadster_Vision_Gran_Turismo",2014,2014,"Volkswagen","","","",""
"Fengon_ix5",2018,,"Seres_Automobile_(Hubei)","","","",""
"Changan_Ruixing_M80",2016,,"Changan_Automobile","","","",""
"Geely_Binrui",2018,,"Geely_Auto","","","",""
"Geely_Boyue",2016,,"Geely_Auto","","","",""
"Honda_Stepwgn",1996,,"Honda","","","",""
"Lorraine_(automobile)",1920,1922,"","","","",""
"ElectraMeccanica_Solo",2018,2018,"","","","",""
"Volkswagen_Taro",1989,,"","","","",""
"4ekolka",2016,,"","","","",""
"Peugeot_Rifter",2018,,"","","","",""
"Nissan_Elgrand",1997,,"","","","",""
"Kia_Joice",1999,,"","","","",""
"Great_Wall_Cowry",2008,,"","","","",""
"Pontiac_Firebird_(third_generation)",1982,1992,"Pontiac_(automobile)","Jerry Palmer, Bill Porter~Jerry_Palmer","Chevrolet_Camaro_(third_generation)","Pontiac_Firebird_(second_generation)","Pontiac_Firebird"
"Mercedes-Benz_W114/W115",1968,1968,"Daimler-Benz","Paul_Bracq","Mercedes-Benz_W108/W109","Mercedes-Benz_W110","Mercedes-Benz_W123"
"Alfa_Romeo_Giulietta_(2010)",2010,2020,"Alfa_Romeo","Lorenzo Ramaciotti at Centro Stile Alfa Romeo~Lorenzo_Ramaciotti","Chrysler_200~Dodge_Dart_(PF)~Jeep_Cherokee_(KL)","Alfa_Romeo_147","Alfa_Romeo_Tonale"
"Renault_19",1988,1988,"Renault","Giorgetto Giugiaro at Italdesign~Giorgetto_Giugiaro","Renault_Mégane","Renault_9_and_11","Renault_Mégane"
"Pagani_Huayra",2011,2025,"Pagani_Automobili","Horacio_Pagani_(auto_executive)","Pagani_Zonda_R","Pagani_Zonda","Pagani_Utopia"
"Saipa_Tiba",2009,2022,"SAIPA","Zagato","Ford_Festiva~Geely_CK~Kia_Rio","Ford_Festiva","Saipa_Quik~Saipa_Saina"
"BMW_3_Series_(E30)",1982,1994,"BMW","Claus Luthe, Boyke Boyer~Claus_Luthe","Alpina_B3","BMW_3_Series_(E21)","BMW_3_Series_(E36)"
"Chery_Fulwin_2",2009,2019,"Chery","Torino_Design","Chery_Tiggo_3x","Chery_Cowin","Chery_E3"
"Peugeot_504",1968,1968,"Peugeot","Aldo Brovarone at Pininfarina~Aldo_Brovarone","","Peugeot_404","Peugeot_406~Peugeot_505"
"Volkswagen_Up",2011,2011,"Volkswagen","Klaus Bischoff, Oliver Stefani and Marco Antonio Pavone~Klaus_Zyciora","","SEAT_Arosa~Volkswagen_Fox","Volkswagen_ID._series"
"Lamborghini_Islero",1968,1969,"Lamborghini","Carrozzeria_Marazzi~Mario Marazzi at Carrozzeria Marazzi","","Lamborghini_400_GT","Lamborghini_Jarama"
"Bristol_412",1975,1994,"Bristol_Cars","Giuseppe Mittino at Zagato~Zagato","Bristol_Type_603","Bristol_411",""
"BYD_Song_Max",2017,2017,"BYD_Auto","Under the lead of Wolfgang Egger~Wolfgang_Egger","BYD_e6","BYD_M6_(2010)",""
"Maserati_Indy",1968,1975,"Maserati","Virginio Vairo at Vignale~Virginio_Vairo","","Maserati_Sebring",""
"Citroën_GS",1970,1986,"Citroën","Robert_Opron","","","Citroën_BX~Citroën_ZX"
"Lancia_Rally_037",1982,1984,"Lancia","Pininfarina","","",""
"Dallara_Stradale",2017,2017,"Dallara","Granstudio~Granstudio under Lowie Vermeersch","","",""
"Lynk_&_Co_01",2017,,"Lynk_&_Co","Alex Saito~Peter Horbury, Eric Leong~Peter_Horbury","","",""
"BMW_5_Series_(F10)",2010,2017,"BMW","Christopher Weil~Jacek Fröhlich~Jean-Francois Huet","BMW_6_Series_(F12)~BMW_7_Series_(F01)~BMW_X5_(F15)~VinFast_LUX_A2.0","BMW_5_Series_(E60)","BMW_5_Series_(G30)"
"Nissan_Micra",1982,,"Nissan","Kenji Yamamoto, Tooru Odagiri, and Yuusuke Kojima~Naganori_Ito","","Nissan_Cherry","Nissan_Note"
"Hyundai_i40",2011,2019,"Hyundai_Motor_Company","Thomas Bürkle","Hyundai_Sonata","Hyundai_Sonata",""
"Chery_Arrizo_7",2013,2018,"Chery","Hakan Saracoglu~James Brain Hope~Klaus Badenhausen~Qiu Yan","Cowin_Xuandu","Chery_Eastar",""
"McLaren_720S",2017,2023,"McLaren_Automotive","Sandy Holford","","McLaren_650S",""
"MG3_(automobile)",2011,,"SAIC_Motor","Anthony_Williams-Kenny~Oleg_Son~Peter_Stevens_(car_designer)","","MG_ZR~Rover_200_/_25",""
"Audi_100",1968,1994,"Audi~Auto_Union","Erwin Leo Himmel~Ludwig Kraus","","","Audi_A6"
"Hyundai_Pony",1975,1990,"Hyundai_Motor_Company","Giorgetto Giugiaro at Italdesign","","","Hyundai_Elantra~Hyundai_Excel"
"Nissan_Prairie",1982,2004,"Nissan","Naganori_Ito","","","Nissan_Lafesta~Nissan_Serena"
"IFR_Aspid",2009,2009,"Aspid","Ignacio Fernandez Rodriguez","","","Aspid_GT-21_Invictus"
"Lamborghini_Sesto_Elemento",2010,2012,"Lamborghini","Filippo Perini","Lamborghini_Gallardo","",""
"Jensen_GT",1975,1976,"Jensen_Motors","Kevin Beattie","Jensen-Healey","",""
"Jaguar_XJ",1968,2019,"Jaguar_Cars","Leonardo Fioravanti and Lorenzo Ramaciotti at Pininfarina~William_Heynes~William_Lyons","","",""
"Buick_Verano",2011,,"General_Motors","David Lyon~Yin He","","",""
"Aria_FXE",2017,2019,"","Nicholas David","","",""
"Plymouth_Duster",1970,,"","Milt Antonick and Neil Walling","","",""
"Mitsubishi_Pajero",1982,,"","Ken Yamamoto~Kiyoshi Honda","","",""
"Porsche_Panamera",2009,,"","James Burgess~Michael_Mauer~Peter Varga","","",""
"Geo_Prizm",1988,,"","Hiroshi Kawahara","","",""
"Lotus_Excel",1982,,"","Oliver_Winterbottom","","",""
"Honda_HSV-010_GT",2009,,"","Keinosuke Taki","","",""
"Renault_Latitude",2010,2015,"Renault","","Nissan_Altima~Nissan_Maxima~Nissan_Teana~Renault_Laguna","Renault_Laguna~Renault_Vel_Satis","Renault_Talisman"
"Renault_6",1968,1986,"Renault","","Renault_4","Renault_Dauphine","Renault_14~Renault_5"
"Subaru_Legacy_(fifth_generation)",2009,2014,"Subaru","","Subaru_Exiga~Subaru_Outback~Subaru_Tribeca","Subaru_Legacy_(fourth_generation)","Subaru_Legacy_(sixth_generation)~Subaru_Levorg"
"GAZ-3102",1982,2009,"GAZ","","GAZ-31105","GAZ-24","GAZ-3105~GAZ-3110"
"Moskvitch_402",1958,1965,"AZLK","","Moskvitch_410","Moskvitch_400-420","Moskvitch_408~Moskvitch_412"
"Škoda_1101/1102",1946,1946,"Škoda_Auto","","","Škoda_Popular","Škoda_1200"
"ZIL-111",1958,1962,"ZiL","","","ZIS-110","ZIL-114"
"Renault_4CV",1946,1961,"Renault","","","Renault_Juvaquatre","Renault_4~Renault_Dauphine"
"Chrysler_Fifth_Avenue",1982,1993,"Chrysler_(brand)","","","Chrysler_LeBaron~Chrysler_New_Yorker","Chrysler_Imperial~Chrysler_LHS"
"Alvis_TA_14",1946,1950,"Alvis_Car_and_Engineering_Company","","","Alvis_12/70","Alvis_TA_21"
"Ford_Granada_(North_America)",1975,,"Ford_Motor_Company","","","Ford_Maverick_(1970–1977)","Ford_LTD_(Americas)"
"Chrysler_200C_EV",2009,2009,"Chrysler_(brand)","","","Chrysler_Sebring",""
"Lifan_530",2013,2018,"Lifan_Group","","","Lifan_520",""
"Leopaard_CS9",2017,2020,"GAC_Group","","","Leopaard_CS7",""
"Alpina_B6_(F12)",2011,2019,"Alpina","","","Alpina_B6_(E63)",""
"Nissan_AD",1982,,"Nissan","","","Nissan_Pulsar~Nissan_Sunny",""
"BYD_G3",2009,2014,"BYD_Auto","","BYD_F3~BYD_F3DM~BYD_L3~BYD_Qin","","BYD_G5"
"Škoda_Rapid_(India)",2011,2021,"Škoda_Auto","","Volkswagen_Polo_Mk5~Škoda_Fabia","","Škoda_Slavia"
"BYD_S6",2011,2011,"BYD_Auto","","BYD_Tang","","BYD_Tang"
"Roewe_W5",2011,2017,"SAIC_Motor","","SsangYong_Kyron","","Roewe_RX5~Roewe_RX8"
"Toyota_Sprinter",1968,2002,"Toyota","","","","Toyota_Corolla_(E120)~Toyota_Probox"
"Dino_206_GT_and_246_GT",1968,,"Ferrari","","","","Ferrari_308_GTB/GTS~Ferrari_GT4"
"MG_ZS_(crossover)",2017,,"SAIC_Motor","","","","MG_ES5"
"Opel_Flextreme_GT/E",2010,2010,"Opel","","Opel_Monza","",""
"Ruf_Dakara",2009,2009,"Ruf_Automobile","","Porsche_Cayenne","",""
"JAC_Refine_M2",2011,2018,"JAC_Group","","","",""
"Chery_Q21",2009,2014,"Karry","","","",""
"Hyundai_Blue-Will",2009,2009,"Hyundai_Motor_Company","","","",""
"Ford_Fusion_Hybrid",2009,2020,"Ford_Motor_Company","","","",""
"Chana_Taurustar",2010,2015,"Changan_Automobile","","","",""
"Wolseley_Eight",1946,1948,"Wolseley_Motors","","","",""
"SMZ_cyclecar",1958,1971,"SeAZ","","","",""
"Vauxhall_10-4",1946,1940,"Vauxhall_Motors","","","",""
"Venucia_D60",2017,,"Venucia","","Nissan_Sylphy","",""
"Shaanxi_Tongjia_Fujia",2010,,"Shaanxi_Automobile_Group","","","",""
"Aston_Martin_Rapide_Bertone_Jet_2+2",2013,2013,"","","Aston_Martin_DB4_GT_Jet~Aston_Martin_Rapide","",""
"Tata_Ace_Zip",2010,,"","","","",""
"LADA_Ellada",2011,,"","","","",""
"Toyota_Pixis",2011,,"","","","",""
"Riker_Electric_Vehicle_Company",1897,,"","","","",""
"Neale_(electric_car)",1897,,"","","","",""
"Ailloud",1898,,"","","","",""
"Mazda_121",1975,,"","","","",""
"Nissan_200SX",1975,,"","","","",""
"March_75A",1975,,"","","","",""
"Volkswagen_Routan",2009,,"","","","",""
"Chevrolet_Agile",2009,,"","","","",""
"Geely_Emgrand",2009,,"","","","",""
"Dalifol_&_Thomas",1896,,"","","","",""
"Fiat_600",1955,1955,"Fiat","Dante_Giacosa","Fiat_850~SEAT_600~Zastava_750","Fiat_500_%22Topolino%22","Fiat_127~Fiat_850~SEAT_133"
"BMC_ADO16",1962,1974,"British_Leyland~British_Motor_Corporation","Alec_Issigonis~Pininfarina~body design: Pininfarina","","Austin_A40_Farina~Riley_One-Point-Five","Austin_Allegro~Morris_Marina"
"Jensen_541",1954,1959,"Jensen_Motors","Eric_Neale","","Jensen_Interceptor_(1950)","Jensen_541R"
"Ferrari_195_Inter",1950,1951,"Ferrari","~Carrozzeria_Ghia~Carrozzeria_Touring_Superleggera~Vignale","","Ferrari_166_Inter","Ferrari_212_Inter"
"Cunningham_C-3",1952,,"B._S._Cunningham_Company","Giovanni Michelotti for Bertone~Giovanni_Michelotti","","Cunningham_C-2R","Cunningham_C-4R"
"Fiat_Pininfarina_Cabriolet",1959,1966,"","Pininfarina","","Fiat_1200","Fiat_124_Sport_Spider"
"Fiat_500",1957,1975,"Fiat","Dante_Giacosa","Autobianchi_Bianchina~Autobianchi_Giardiniera~NSU/Fiat_Weinsberg_500~Vignale_Gamine","Fiat_500_%22Topolino%22",""
"Maserati_Tipo_151",1962,1962,"Maserati","~Giulio_Alfieri~Piero_Drogo","","Maserati_Tipo_61",""
"Fiat_Tipo_(2015)",2015,,"Fiat","Roberto Giolito at Centro Stile Fiat~Roberto_Giolito","Fiat_500L~Fiat_500X~Jeep_Compass~Jeep_Renegade","Fiat_Bravo_(2007)~Fiat_Linea~Fiat_Siena~Fiat_Stilo",""
"Autobianchi_Bianchina",1957,1970,"Autobianchi","Luigi_Rapi","Fiat_500","","Autobianchi_A112"
"Chevrolet_Corvette_(C1)",1953,1962,"Chevrolet","Bob Cadaret~Harley_Earl","Carrozzeria_Scaglietti","","Chevrolet_Corvette_(C2)"
"MG_GS",2015,2019,"SAIC_Motor","Anthony_Williams-Kenny","Roewe_RX5","","MG_HS"
"Aston_Martin_2-Litre_Sports",1948,1948,"Aston_Martin","Frank_Feeley","","","Aston_Martin_DB2"
"Toyota_Sports_800",1965,1969,"Toyota","Shozo Sato and Tatsuo Hasegawa~Tatsuo_Hasegawa","Toyota_Publica","",""
"Alfa_Romeo_Giulietta_Sprint_Speciale",1959,1959,"Alfa_Romeo","Franco Scaglione at Bertone~Franco_Scaglione","Alfa_Romeo_Giulietta_(1954)","",""
"Willys-Overland_Jeepster",1948,1950,"Willys","Brooks_Stevens","Willys_Jeep_Station_Wagon~Willys_Jeep_Truck","",""
"BYD_Sealion_06",2025,,"BYD_Auto","Under the lead of Wolfgang Egger~Wolfgang_Egger","","",""
"Zeekr_9X",2025,,"Zeekr","Jon Rådbrink under Stefan Sielaff~Stefan_Sielaff","","",""
"Panorama_City_Special_(dragster)",1955,1955,"","Mickey_Thompson","","",""
"Atla_(automobile)",1957,1959,"","Jacques_Durand","","",""
"Peel_Trident",1965,1966,"Peel_Engineering_Company","Cyril Cannell","Peel_Manxcar~Peel_P50~Peel_Viking_Sport","Peel_P50","Peel_Viking_Sport"
"Honda_Civic_(tenth_generation)",2015,2021,"Honda","Guy Melville-Brown~Jarad Hall~Toshinobu Minami","Honda_CR-V_(fifth_generation)~Honda_Insight","Honda_Civic_(ninth_generation)","Honda_Civic_(eleventh_generation)~Honda_Insight"
"Oldsmobile_Series_70",1938,1950,"Oldsmobile","Harley_Earl","","Oldsmobile_F-Series","Oldsmobile_Cutlass"
"Lincoln_Capri",1952,1952,"Lincoln_Motor_Company","Bill Schmidt~John_Najjar","","Lincoln_Cosmopolitan","Lincoln_Premiere"
"Cadillac_Sixty_Special",1938,1942,"Cadillac","Bill_Mitchell_(automobile_designer)~Irv_Rybicki","","Cadillac_Series_65",""
"GMC_Hummer_EV",2020,,"GMC_(automobile)","Brett Goliff~Rick Scheer~Samir Datta~Scott Martin","Cadillac_Escalade~Chevrolet_Silverado_EV","Hummer_H2",""
"Chery_eQ5",2020,2023,"Chery","Aydar Nigmatullin ,~Designers~Exterior:~Interior:~Pininfarina~Po-Yuan Huang~Zhen Yue","Chery_eQ7","","Chery_eQ7"
"Nissan_Bluebird",1955,2001,"Nissan","Akirazo Sato~Noriyoshi Gotoh~Takayoshi Gotou","","","Nissan_Altima~Nissan_Lannia~Nissan_Pintara~Nissan_Primera~Nissan_Teana"
"Ford_GT40",1965,1969,"","Ron Bradshaw","","","Ford_GT~Ford_P68"
"Ginetta_G10",1965,1965,"Ginetta_Cars","Ivor Walklett","Shelby_Mustang","",""
"Inter_Autoscooter",1953,1958,"SNCAN","SNCAN","Messerschmitt_KR175","",""
"Devrim",1961,4,"TÜLOMSAŞ","The car is designed and engineered from scratch by Turkish engineers. Body and interior is designed by:
*Eng. Nurettin Erguvanlı 
*Eng. Ercan Türer 
*Architect Kemal Elagöz","","",""
